FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
RB,AJ Dillon,2022,24,17,17,0,0,0,0,0,186,770,7,43,28,206,0,7,167.6,117.6
RB,AJ Dillon,2023,25,15,17,0,0,0,0,0,178,613,2,28,22,223,0,2,117.6,
WR,Aaron Dobson,2013,22,12,16,0,0,0,0,0,0,0,0,72,37,519,4,4,112.9,6.8
WR,Aaron Dobson,2014,23,4,16,0,0,0,0,0,0,0,0,5,3,38,0,0,6.8,27.1
RB,Aaron Jones,2017,23,12,16,0,0,0,0,0,81,448,4,18,9,22,0,4,80.0,171.4
RB,Aaron Jones,2018,24,12,16,0,0,0,0,0,133,728,8,35,26,206,1,9,171.4,314.8
RB,Aaron Jones,2019,25,16,16,0,0,0,0,0,236,1084,16,68,49,474,3,19,314.8,258.9
RB,Aaron Jones,2020,26,14,16,0,0,0,0,0,201,1104,9,63,47,355,2,11,258.9,229.0
RB,Aaron Jones,2021,27,15,17,0,0,0,0,0,171,799,4,65,52,391,6,10,229.0,248.6
RB,Aaron Jones,2022,28,17,17,0,0,0,0,0,213,1121,2,72,59,395,5,7,248.6,134.9
RB,Aaron Jones,2023,29,11,17,0,0,0,0,0,142,656,2,43,30,233,1,3,134.9,
RB,Aaron Ripkowski,2015,23,15,16,0,0,0,0,0,0,0,0,1,1,18,0,0,2.8,46.6
RB,Aaron Ripkowski,2016,24,16,16,0,0,0,0,0,34,150,2,10,9,46,1,3,46.6,12.2
QB,Aaron Rodgers,2013,30,9,16,193,290,2536,17,6,30,120,0,0,0,0,0,0,169.4,354.1
QB,Aaron Rodgers,2014,31,16,16,341,520,4381,38,5,43,269,2,0,0,0,0,2,354.1,301.2
QB,Aaron Rodgers,2015,32,16,16,347,572,3821,31,8,58,344,1,0,0,0,0,1,301.2,380.0
QB,Aaron Rodgers,2016,33,16,16,401,610,4428,40,7,67,369,4,0,0,0,0,4,380.0,129.6
QB,Aaron Rodgers,2017,34,7,16,154,238,1675,16,6,24,126,0,0,0,0,0,0,129.6,312.6
QB,Aaron Rodgers,2018,35,16,16,372,597,4442,25,2,43,269,2,0,0,0,0,2,312.6,278.4
QB,Aaron Rodgers,2019,36,16,16,353,569,4002,26,4,46,183,1,0,0,0,0,1,278.4,383.3
QB,Aaron Rodgers,2020,37,16,16,372,526,4299,48,5,38,149,3,1,1,-6,0,3,383.3,333.3
QB,Aaron Rodgers,2021,38,16,17,366,531,4115,37,4,33,101,3,1,1,-4,0,3,333.3,239.2
QB,Aaron Rodgers,2022,39,17,17,350,542,3695,26,12,34,94,1,0,0,0,0,1,239.2,0
QB,Aaron Rodgers,2023,40,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Ace Sanders,2013,22,15,16,1,1,21,1,0,2,4,0,87,51,484,1,1,110.6,9.5
WR,Adam Humphries,2015,22,13,16,0,0,0,0,0,0,0,0,40,27,260,1,1,59.0,133.0
WR,Adam Humphries,2016,23,15,16,0,0,0,0,0,5,18,0,83,55,622,2,2,133.0,128.7
WR,Adam Humphries,2017,24,16,16,0,0,0,0,0,1,6,0,83,61,631,1,1,128.7,188.7
WR,Adam Humphries,2018,25,16,16,0,0,0,0,0,2,11,0,105,76,816,5,5,188.7,86.5
WR,Adam Humphries,2019,26,12,16,0,0,0,0,0,1,1,0,47,37,374,2,2,86.5,57.8
WR,Adam Humphries,2020,27,7,16,0,0,0,0,0,0,0,0,35,23,228,2,2,57.8,79.3
FB,Adam Prentice,2021,24,7,17,0,0,0,0,0,3,5,0,3,3,16,0,0,5.1,4.8
FB,Adam Prentice,2022,25,11,17,0,0,0,0,0,4,9,0,3,3,9,0,0,4.8,2.4
FB,Adam Prentice,2023,26,13,17,0,0,0,0,0,2,12,0,3,2,12,0,0,2.4,
FB,Adam Shaheen,2017,23,13,16,0,0,0,0,0,0,0,0,14,12,127,3,3,42.7,17.8
FB,Adam Shaheen,2018,24,6,16,0,0,0,0,0,0,0,0,6,5,48,1,1,17.8,16.4
FB,Adam Shaheen,2019,25,8,16,0,0,0,0,0,0,0,0,13,9,74,0,0,16.4,45.0
TE,Adam Shaheen,2020,26,16,16,0,0,0,0,0,0,0,0,22,12,150,3,3,45.0,23.0
WR,Adam Thielen,2014,24,16,16,0,0,0,0,0,0,0,0,13,8,137,1,1,27.7,35.3
WR,Adam Thielen,2015,25,16,16,0,0,0,0,0,4,89,0,18,12,144,0,0,35.3,195.2
WR,Adam Thielen,2016,26,16,16,0,0,0,0,0,2,15,0,92,69,967,5,5,195.2,239.7
WR,Adam Thielen,2017,27,16,16,0,0,0,0,0,1,11,0,142,91,1276,4,4,239.7,307.3
WR,Adam Thielen,2018,28,16,16,0,0,0,0,0,5,30,0,153,113,1373,9,9,307.3,114.4
WR,Adam Thielen,2019,29,10,16,0,0,0,0,0,4,6,1,48,30,418,6,7,114.4,254.0
WR,Adam Thielen,2020,30,15,16,0,0,0,0,0,3,15,0,108,74,925,14,14,254.0,199.8
WR,Adam Thielen,2021,31,13,17,0,0,0,0,0,1,2,0,95,67,726,10,10,199.8,180.0
WR,Adam Thielen,2022,32,17,17,0,0,0,0,0,1,4,0,107,70,716,6,6,180.0,231.0
WR,Adam Thielen,2023,33,17,17,0,0,0,0,0,1,6,0,137,103,1014,4,4,231.0,
TE,Adam Trautman,2020,23,15,16,0,0,0,0,0,0,0,0,16,15,171,1,1,38.1,63.3
TE,Adam Trautman,2021,24,13,17,0,0,0,0,0,0,0,0,43,27,263,2,2,63.3,44.7
TE,Adam Trautman,2022,25,15,17,0,0,0,0,0,0,0,0,22,18,207,1,1,44.7,60.4
TE,Adam Trautman,2023,26,17,17,0,0,0,0,0,0,0,0,35,22,204,3,3,60.4,
RB,Adrian Peterson,2013,28,14,16,0,0,0,0,0,279,1266,10,40,29,171,1,11,232.7,11.3
RB,Adrian Peterson,2014,29,1,16,0,0,0,0,0,21,75,0,3,2,18,0,0,11.3,260.7
RB,Adrian Peterson,2015,30,16,16,0,0,0,0,0,327,1485,11,36,30,222,0,11,260.7,9.0
RB,Adrian Peterson,2016,31,3,16,0,0,0,0,0,37,72,0,6,3,8,0,0,9.0,78.9
RB,Adrian Peterson,2017,32,10,16,0,0,0,0,0,156,529,2,19,11,70,0,2,78.9,189.0
RB,Adrian Peterson,2018,33,16,16,0,0,0,0,0,251,1042,7,26,20,208,1,8,189.0,147.0
RB,Adrian Peterson,2019,34,15,16,0,0,0,0,0,211,898,5,23,17,142,0,5,147.0,124.5
RB,Adrian Peterson,2020,35,16,16,0,0,0,0,0,156,604,7,18,12,101,0,7,124.5,26.6
RB,Ahmad Bradshaw,2013,27,3,16,0,0,0,0,0,41,186,2,8,7,42,0,2,41.8,154.5
RB,Ahmad Bradshaw,2014,28,10,16,0,0,0,0,0,90,425,2,47,38,300,6,8,154.5,42.9
QB,Aidan O'Connell,2023,25,11,17,213,343,2218,12,7,17,11,1,0,0,0,0,1,125.8,
RB,Akeem Hunt,2015,22,7,16,0,0,0,0,0,17,96,0,10,6,39,0,0,19.5,16.8
RB,Akeem Hunt,2016,23,8,16,0,0,0,0,0,20,109,0,4,3,29,0,0,16.8,9.4
TE,Alan Cross,2016,23,14,16,0,0,0,0,0,0,0,0,10,6,38,1,1,15.8,10.8
TE,Alan Cross,2017,24,8,16,0,0,0,0,0,0,0,0,6,5,58,0,0,10.8,2.9
TE,Albert Okwuegbunam,2020,22,4,16,0,0,0,0,0,0,0,0,15,11,121,1,1,29.1,76.0
TE,Albert Okwuegbunam,2021,23,14,17,0,0,0,0,0,0,0,0,40,33,330,2,2,76.0,25.5
TE,Albert Okwuegbunam,2022,24,8,17,0,0,0,0,0,0,0,0,18,10,95,1,1,25.5,0
TE,Albert Okwuegbunam,2023,25,4,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
WR,Albert Wilson,2014,22,12,16,0,0,0,0,0,0,0,0,28,16,260,0,0,42.0,94.7
WR,Albert Wilson,2015,23,14,16,0,0,0,0,0,5,26,0,57,35,451,2,2,94.7,81.9
WR,Albert Wilson,2016,24,16,16,0,0,0,0,0,2,50,1,51,31,279,2,3,81.9,116.0
WR,Albert Wilson,2017,25,13,16,0,0,0,0,0,3,6,0,62,42,554,3,3,116.0,96.8
WR,Albert Wilson,2018,26,7,16,1,1,52,1,0,8,16,0,35,26,391,4,4,96.8,89.4
WR,Albert Wilson,2019,27,13,16,1,2,20,0,0,5,45,0,62,43,351,1,1,89.4,48.0
WR,Aldrick Robinson,2013,25,16,16,0,0,0,0,0,3,-4,0,46,18,365,2,2,66.1,1.6
WR,Aldrick Robinson,2014,26,5,16,0,0,0,0,0,0,0,0,0,1,6,0,0,1.6,64.3
WR,Aldrick Robinson,2016,28,16,16,0,0,0,0,0,0,0,0,32,20,323,2,2,64.3,57.0
WR,Aldrick Robinson,2017,29,16,16,0,0,0,0,0,0,0,0,48,19,260,2,2,57.0,70.1
FB,Alec Ingold,2019,23,16,16,0,0,0,0,0,10,17,0,6,6,44,1,1,18.1,29.4
FB,Alec Ingold,2020,24,16,16,0,0,0,0,0,3,4,0,17,12,110,1,1,29.4,24.6
FB,Alec Ingold,2021,25,9,17,0,0,0,0,0,2,1,0,12,10,85,1,1,24.6,38.3
FB,Alec Ingold,2022,26,17,17,0,0,0,0,0,6,8,1,23,15,105,1,2,38.3,24.9
FB,Alec Ingold,2023,27,17,17,0,0,0,0,0,2,0,0,16,13,119,0,0,24.9,
WR,Alec Pierce,2022,22,16,17,0,0,0,0,0,0,0,0,78,41,593,2,2,112.3,95.4
WR,Alec Pierce,2023,23,17,17,0,0,0,0,0,0,0,0,65,32,514,2,2,95.4,
FB,Alex Armah,2017,23,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
FB,Alex Armah,2018,24,16,16,0,0,0,0,0,9,15,2,1,1,5,0,2,15.0,9.7
FB,Alex Armah,2019,25,16,16,0,0,0,0,0,6,11,1,2,2,6,0,1,9.7,7.7
FB,Alex Armah,2020,26,16,16,0,0,0,0,0,6,9,0,9,5,18,0,0,7.7,9.2
FB,Alex Armah,2021,27,11,17,0,0,0,0,0,5,21,0,1,1,1,1,1,9.2,0
RB,Alex Armah,2022,28,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
RB,Alex Armah,2023,29,8,17,0,0,0,0,0,0,0,0,3,3,13,0,0,4.3,
WR,Alex Bachman,2020,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
RB,Alex Collins,2016,22,11,16,0,0,0,0,0,31,125,1,11,11,84,0,1,35.9,171.0
RB,Alex Collins,2017,23,15,16,0,0,0,0,0,212,973,6,36,23,187,0,6,171.0,108.6
RB,Alex Collins,2018,24,10,16,0,0,0,0,0,114,411,7,21,15,105,1,8,108.6,21.1
RB,Alex Collins,2020,26,3,16,0,0,0,0,0,18,77,2,2,1,4,0,2,21.1,68.8
TE,Alex Ellis,2016,23,6,16,0,0,0,0,0,0,0,0,4,3,11,0,0,4.1,0
TE,Alex Ellis,2018,25,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Alex Erickson,2016,24,16,16,0,0,0,0,0,0,0,0,8,6,71,0,0,13.1,35.6
WR,Alex Erickson,2017,25,16,16,0,0,0,0,0,5,16,0,16,12,180,1,1,35.6,36.9
WR,Alex Erickson,2018,26,16,16,0,0,0,0,0,3,22,0,29,20,167,0,0,36.9,96.2
WR,Alex Erickson,2019,27,16,16,1,1,26,0,0,5,33,0,78,43,529,0,0,96.2,22.6
WR,Alex Erickson,2020,28,16,16,0,1,0,0,0,5,7,0,17,12,139,0,0,22.6,8.5
WR,Alex Erickson,2021,29,17,17,0,0,0,0,0,0,0,0,4,3,55,0,0,8.5,0
WR,Alex Erickson,2022,30,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2
WR,Alex Erickson,2023,31,8,17,0,0,0,0,0,0,0,0,29,16,232,1,1,45.2,
QB,Alex Smith,2013,29,15,16,308,508,3313,23,7,76,431,1,1,1,-4,0,1,254.2,10.2
TE,Alex Smith,2013,31,16,16,0,0,0,0,0,0,0,0,6,3,12,1,1,10.2,220.0
QB,Alex Smith,2014,30,15,16,303,464,3265,18,6,49,254,1,0,0,0,0,1,220.0,0
TE,Alex Smith,2014,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.2
QB,Alex Smith,2015,31,16,16,307,470,3486,20,7,84,498,2,0,0,0,0,2,271.2,0
TE,Alex Smith,2015,33,3,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,224.8
QB,Alex Smith,2016,32,15,16,328,489,3502,15,8,48,134,5,1,1,3,0,5,224.8,295.2
QB,Alex Smith,2017,33,15,16,341,505,4042,26,5,60,355,1,0,0,0,0,1,295.2,138.0
QB,Alex Smith,2018,34,10,16,205,328,2180,10,5,41,168,1,0,0,0,0,1,138.0,71.6
QB,Alex Tanney,2015,28,1,16,10,14,99,1,0,0,0,0,0,0,0,0,0,8.0,0
RB,Alexander Mattison,2019,21,13,16,0,0,0,0,0,100,462,1,12,10,82,0,1,68.4,86.9
RB,Alexander Mattison,2020,22,13,16,0,0,0,0,0,96,434,2,15,13,125,1,3,86.9,125.9
RB,Alexander Mattison,2021,23,16,17,0,0,0,0,0,134,491,3,39,32,228,1,4,125.9,88.4
RB,Alexander Mattison,2022,24,17,17,0,0,0,0,0,74,283,5,18,15,91,1,6,88.4,133.2
RB,Alexander Mattison,2023,25,16,17,0,0,0,0,0,180,700,0,44,30,192,3,3,133.2,
RB,Alfonso Smith,2013,26,16,16,0,0,0,0,0,18,54,1,13,10,68,0,1,26.2,6.0
RB,Alfred Blue,2014,23,16,16,0,0,0,0,0,169,528,2,18,15,113,1,3,97.1,111.7
RB,Alfred Blue,2015,24,16,16,0,0,0,0,0,183,698,2,16,15,109,1,3,111.7,62.0
RB,Alfred Blue,2016,25,14,16,0,0,0,0,0,100,420,1,16,12,40,0,1,62.0,44.6
RB,Alfred Blue,2017,26,11,16,0,0,0,0,0,71,262,1,9,7,54,0,1,44.6,97.3
RB,Alfred Morris,2013,25,16,16,0,0,0,0,0,276,1275,7,12,9,78,0,7,178.3,187.9
RB,Alfred Morris,2014,26,16,16,0,0,0,0,0,265,1074,8,26,17,155,0,8,187.9,96.6
RB,Alfred Morris,2015,27,16,16,0,0,0,0,0,202,751,1,13,10,55,0,1,96.6,40.4
RB,Alfred Morris,2016,28,14,16,0,0,0,0,0,69,243,2,6,3,11,0,2,40.4,72.2
RB,Alfred Morris,2017,29,14,16,0,0,0,0,0,115,547,1,9,7,45,0,1,72.2,68.1
RB,Alfred Morris,2018,30,12,16,0,0,0,0,0,111,428,2,13,8,73,0,2,68.1,0.4
RB,Alfred Morris,2019,31,1,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,40.7
RB,Allen Bradford,2013,25,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RB,Allen Bradford,2014,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Allen Hurns,2014,23,16,16,0,0,0,0,0,0,0,0,97,51,677,6,6,154.7,225.1
WR,Allen Hurns,2015,24,15,16,0,0,0,0,0,0,0,0,105,64,1031,10,10,225.1,100.7
WR,Allen Hurns,2016,25,11,16,0,0,0,0,0,0,0,0,76,35,477,3,3,100.7,99.4
WR,Allen Hurns,2017,26,10,16,0,0,0,0,0,0,0,0,56,39,484,2,2,99.4,61.5
WR,Allen Hurns,2018,27,16,16,0,0,0,0,0,0,0,0,35,20,295,2,2,61.5,83.6
WR,Allen Lazard,2018,23,1,16,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,102.8
WR,Allen Lazard,2019,24,16,16,0,0,0,0,0,1,21,0,52,35,477,3,3,102.8,97.8
WR,Allen Lazard,2020,25,10,16,0,0,0,0,0,2,17,0,46,33,451,3,3,97.8,142.5
WR,Allen Lazard,2021,26,15,17,0,0,0,0,0,3,32,0,60,40,513,8,8,142.5,174.8
WR,Allen Lazard,2022,27,15,17,0,0,0,0,0,2,0,0,100,60,788,6,6,174.8,60.1
WR,Allen Lazard,2023,28,14,17,0,0,0,0,0,0,0,0,49,23,311,1,1,60.1,
WR,Allen Robinson,2014,21,10,16,0,0,0,0,0,0,0,0,81,48,548,2,2,116.8,304.0
WR,Allen Robinson,2015,22,16,16,0,0,0,0,0,0,0,0,151,80,1400,14,14,304.0,199.3
WR,Allen Robinson,2016,23,16,16,0,0,0,0,0,0,0,0,151,73,883,6,6,199.3,2.7
WR,Allen Robinson,2017,24,1,16,0,0,0,0,0,0,0,0,1,1,17,0,0,2.7,153.3
WR,Allen Robinson,2018,25,13,16,0,0,0,0,0,1,9,0,94,55,754,4,4,153.3,254.9
WR,Allen Robinson,2019,26,16,16,0,0,0,0,0,1,2,0,154,98,1147,7,7,254.9,262.9
WR,Allen Robinson,2020,27,16,16,0,0,0,0,0,1,-1,0,151,102,1250,6,6,262.9,87.0
WR,Allen Robinson,2021,28,12,17,0,0,0,0,0,0,0,0,66,38,410,1,1,87.0,84.9
WR,Allen Robinson,2022,29,10,17,0,0,0,0,0,0,0,0,52,33,339,3,3,84.9,62.0
WR,Allen Robinson,2023,30,17,17,0,0,0,0,0,0,0,0,49,34,280,0,0,62.0,
WR,Alshon Jeffery,2013,23,16,16,0,0,0,0,0,16,105,0,148,89,1421,7,7,283.6,261.6
WR,Alshon Jeffery,2014,24,16,16,0,0,0,0,0,6,33,0,145,85,1133,10,10,261.6,158.7
WR,Alshon Jeffery,2015,25,9,16,0,0,0,0,0,0,0,0,94,54,807,4,4,158.7,146.1
WR,Alshon Jeffery,2016,26,12,16,0,0,0,0,0,0,0,0,94,52,821,2,2,146.1,195.9
WR,Alshon Jeffery,2017,27,16,16,0,0,0,0,0,0,0,0,120,57,789,9,9,195.9,185.3
WR,Alshon Jeffery,2018,28,13,16,0,0,0,0,0,0,0,0,92,65,843,6,6,185.3,122.2
WR,Alshon Jeffery,2019,29,10,16,0,0,0,0,0,1,2,1,73,43,490,4,5,122.2,23.5
RB,Alvin Kamara,2017,22,16,16,0,0,0,0,0,120,728,8,100,81,826,5,14,320.4,354.2
RB,Alvin Kamara,2018,23,15,16,0,0,0,0,0,194,883,14,105,81,709,4,18,354.2,248.5
RB,Alvin Kamara,2019,24,14,16,1,1,13,0,0,171,797,5,97,81,533,1,6,248.5,377.8
RB,Alvin Kamara,2020,25,15,16,0,0,0,0,0,187,932,16,107,83,756,5,21,377.8,234.7
RB,Alvin Kamara,2021,26,13,17,0,0,0,0,0,240,898,4,67,47,439,5,9,234.7,211.7
RB,Alvin Kamara,2022,27,15,17,0,0,0,0,0,223,897,2,77,57,490,2,4,211.7,233.0
RB,Alvin Kamara,2023,28,13,17,0,0,0,0,0,180,694,5,86,75,466,1,6,233.0,
WR,Amari Cooper,2015,21,16,16,0,0,0,0,0,3,-3,0,130,72,1070,6,6,212.7,232.3
WR,Amari Cooper,2016,22,16,16,0,0,0,0,0,1,0,0,132,83,1153,5,5,232.3,158.4
WR,Amari Cooper,2017,23,14,16,0,0,0,0,0,1,4,0,96,48,680,7,7,158.4,215.5
WR,Amari Cooper,2018,24,15,16,0,0,0,0,0,2,20,0,107,75,1005,7,7,215.5,246.5
WR,Amari Cooper,2019,25,16,16,0,0,0,0,0,1,6,0,119,79,1189,8,8,246.5,236.8
WR,Amari Cooper,2020,26,16,16,0,0,0,0,0,6,14,0,130,92,1114,5,5,236.8,202.5
WR,Amari Cooper,2021,27,15,17,0,0,0,0,0,0,0,0,104,68,865,8,8,202.5,246.0
WR,Amari Cooper,2022,28,17,17,0,1,0,0,1,0,0,0,132,78,1160,9,9,246.0,227.0
WR,Amari Cooper,2023,29,15,17,0,0,0,0,0,0,0,0,128,72,1250,5,5,227.0,
WR,Amari Rodgers,2021,22,16,17,0,0,0,0,0,1,11,0,8,4,45,0,0,9.6,39.1
WR,Amari Rodgers,2022,23,16,17,0,0,0,0,0,2,7,0,25,16,204,1,1,39.1,0
WR,Amari Rodgers,2023,24,3,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
RB,Ameer Abdullah,2015,22,16,16,0,0,0,0,0,143,597,2,38,25,183,1,3,117.0,26.8
RB,Ameer Abdullah,2016,23,2,16,0,0,0,0,0,18,101,0,5,5,57,1,1,26.8,124.4
RB,Ameer Abdullah,2017,24,14,16,0,0,0,0,0,165,552,4,35,25,162,1,5,124.4,3.9
RB,Ameer Abdullah,2018,25,10,16,0,0,0,0,0,1,1,0,4,3,28,0,0,3.9,39.3
RB,Ameer Abdullah,2019,26,16,16,0,0,0,0,0,23,115,0,21,15,88,1,1,39.3,30.0
RB,Ameer Abdullah,2020,27,16,16,0,0,0,0,0,8,42,0,9,8,58,2,2,30.0,89.5
RB,Ameer Abdullah,2021,28,17,17,0,0,0,0,0,51,166,0,53,38,289,1,1,89.5,54.1
RB,Ameer Abdullah,2022,29,17,17,0,0,0,0,0,4,20,0,32,25,211,1,1,54.1,41.0
RB,Ameer Abdullah,2023,30,17,17,0,0,0,0,0,15,89,0,24,19,131,0,0,41.0,
WR,Amon-Ra St. Brown,2021,22,17,17,0,0,0,0,0,7,61,1,119,90,912,5,6,227.3,267.6
WR,Amon-Ra St. Brown,2022,23,16,17,0,0,0,0,0,9,95,0,146,106,1161,6,6,267.6,330.9
WR,Amon-Ra St. Brown,2023,24,16,17,0,0,0,0,0,4,24,0,164,119,1515,10,10,330.9,
WR,Andre Baccellia,2022,25,8,17,0,0,0,0,0,0,0,0,10,7,45,0,0,11.5,0
WR,Andre Baccellia,2023,26,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Andre Caldwell,2013,28,16,16,0,0,0,0,0,1,7,0,29,16,200,3,3,54.7,9.7
WR,Andre Caldwell,2014,29,16,16,0,0,0,0,0,0,0,0,15,5,47,0,0,9.7,29.5
RB,Andre Ellington,2013,24,15,16,0,0,0,0,0,118,652,3,57,39,371,1,4,165.3,177.5
RB,Andre Ellington,2014,25,12,16,0,0,0,0,0,201,660,3,64,46,395,2,5,177.5,74.7
RB,Andre Ellington,2015,26,10,16,0,0,0,0,0,45,289,3,24,15,148,0,3,74.7,30.1
RB,Andre Ellington,2016,27,16,16,0,0,0,0,0,34,96,0,19,12,85,0,0,30.1,87.4
WR,Andre Holmes,2013,25,10,16,0,0,0,0,0,0,0,0,52,25,431,1,1,74.1,140.3
WR,Andre Holmes,2014,26,16,16,0,0,0,0,0,0,0,0,99,47,693,4,4,140.3,58.1
WR,Andre Holmes,2015,27,16,16,0,0,0,0,0,0,0,0,33,14,201,4,4,58.1,44.6
WR,Andre Holmes,2016,28,16,16,0,0,0,0,0,0,0,0,25,14,126,3,3,44.6,43.0
WR,Andre Holmes,2017,29,14,16,0,0,0,0,0,0,0,0,22,13,120,3,3,43.0,29.2
WR,Andre Johnson,2013,32,16,16,0,0,0,0,0,0,0,0,181,109,1407,5,5,279.7,190.6
WR,Andre Johnson,2014,33,15,16,0,0,0,0,0,0,0,0,146,85,936,3,3,190.6,115.3
WR,Andre Johnson,2015,34,16,16,0,0,0,0,0,0,0,0,77,41,503,4,4,115.3,29.5
WR,Andre Roberts,2013,25,16,16,0,0,0,0,0,0,0,0,76,43,471,2,2,102.1,91.4
WR,Andre Roberts,2014,26,16,16,0,0,0,0,0,2,21,0,73,36,453,2,2,91.4,30.5
WR,Andre Roberts,2015,27,9,16,0,0,0,0,0,0,0,0,21,11,135,0,1,30.5,48.8
WR,Andre Roberts,2016,28,16,16,0,0,0,0,0,0,0,0,25,14,188,1,3,48.8,0.2
WR,Andre Roberts,2017,29,16,16,0,0,0,0,0,0,0,0,4,1,12,0,0,0.2,35.9
WR,Andre Roberts,2018,30,16,16,0,0,0,0,0,2,20,0,17,10,79,1,3,35.9,5.7
WR,Andre Roberts,2019,31,13,16,0,0,0,0,0,1,7,0,7,3,20,0,0,5.7,3.1
WR,Andre Roberts,2020,32,15,16,0,0,0,0,0,1,-3,0,5,4,34,0,0,3.1,8.4
WR,Andre Roberts,2021,33,16,17,0,0,0,0,0,3,19,0,2,1,35,0,1,8.4,0
RB,Andre Williams,2014,22,16,16,0,0,0,0,0,217,721,7,37,18,130,0,7,145.1,35.4
RB,Andre Williams,2015,23,16,16,0,0,0,0,0,88,257,1,3,1,7,0,1,35.4,8.7
RB,Andre Williams,2016,24,1,16,0,0,0,0,0,18,87,0,2,0,0,0,0,8.7,2.5
WR,Andrei Iosivas,2023,24,16,17,0,0,0,0,0,0,0,0,25,15,116,4,4,50.6,
TE,Andrew Beck,2019,23,16,16,1,1,6,0,0,1,3,0,12,9,90,1,1,24.5,0
