,Unnamed: 0,Player,Year,InjuryFactor,RushEfficiency,RecEfficiency,TotTD,PPR,NextPPR
524,1347,Darnell Mooney,2023,22.94117647058824,2.5,210.39344262295083,1,78.9,63.11671841158977
545,1414,Davante Adams,2023,31.0,0.0,673.3257142857143,8,265.4,190.0170605222986
547,1416,David Bell,2023,20.294117647058822,0.0,101.65217391304348,3,48.7,43.00073256456949
553,1445,David Moore,2023,11.529411764705882,0.0,67.14285714285714,1,20.4,35.95902227044985
557,1458,David Sills,2023,4.764705882352941,0.0,0.0,0,0.0,27.832336879919012
565,1486,DeAndre Carter,2023,30.0,6.0,22.285714285714285,0,9.7,4.399791425998956
576,1497,DeAndre Hopkins,2023,31.0,4.5,578.6496350364963,7,223.6,162.95786662530554
597,1530,DeVante Parker,2023,22.94117647058824,0.0,236.4,0,72.4,60.125495372956266
601,1534,DeVonta Smith,2023,23.529411764705884,0.0,770.9464285714286,7,227.6,191.04262519377562
613,1550,Deebo Samuel,2023,23.823529411764707,6.081081081081081,601.3483146067416,12,243.7,190.57620534397233
621,1564,Demarcus Robinson,2023,27.294117647058822,23.0,247.33333333333331,4,87.4,79.92952290277344
622,1565,Demario Douglas,2023,18.94117647058824,5.125,347.9620253164557,0,107.2,95.23283876338428
642,1603,Deonte Harty,2023,24.47058823529412,0.0,107.14285714285714,2,40.0,32.862737185130754
648,1638,Derius Davis,2023,23.0,7.214285714285714,58.23529411764706,1,35.7,30.965797073087515
651,1664,Deven Thompkins,2023,24.0,7.0,56.44,1,34.9,28.975703933662544
655,1670,Devin Duvernay,2023,19.88235294117647,3.75,8.0,0,7.3,14.039180417734087
665,1690,Devon Allen,2023,3.411764705882353,0.0,0.0,0,0.0,29.626278170816704
676,1714,Dez Fitzpatrick,2023,1.5294117647058822,0.0,0.0,0,0.0,32.122196488587406
684,1732,Diontae Johnson,2023,20.647058823529413,0.0,420.3103448275862,5,152.7,123.79350862616161
691,1748,Donovan Peoples-Jones,2023,21.176470588235293,0.0,80.6,0,28.5,27.046513560354015
692,1749,Dontayvion Wicks,2023,19.41176470588235,1.0,390.6724137931034,4,119.8,106.85907679231173
713,1780,Drake London,2023,20.705882352941178,0.0,567.6818181818181,2,174.4,144.67415213078948
728,1843,Dyami Brown,2023,24.0,0.0,87.65217391304348,1,35.0,28.127242518049343
729,1844,Dylan Drummond,2023,1.3529411764705883,0.0,0.0,0,0.0,32.35618883087841
731,1850,Easop Winston,2023,1.588235294117647,0.0,0.0,0,0.0,32.04419904115707
738,1875,Elijah Cooks,2023,13.235294117647058,0.0,28.5,0,6.8,22.516050911193588
741,1884,Elijah Moore,2023,23.0,1.2222222222222223,363.0769230769231,2,132.1,102.84293162151039
754,1904,Equanimeous St. Brown,2023,11.117647058823527,0.0,51.66666666666666,0,11.2,29.61580684011369
764,1935,Erik Ezukanma,2023,2.7058823529411766,4.4,0.0,0,2.2,34.05978407311272
766,1940,Ethan Fernea,2023,4.411764705882353,0.0,0.0,0,0.0,28.30032156450102
769,1975,Frank Darby,2023,1.5294117647058822,0.0,0.0,0,0.0,32.122196488587406
780,1998,Gabriel Davis,2023,24.0,-2.0,414.44444444444446,7,161.4,123.93321344028732
782,2021,Garrett Wilson,2023,23.0,0.0,589.2261904761905,3,213.2,162.67824141708138
786,2062,George Pickens,2023,22.0,6.0,677.5471698113207,5,208.8,176.36860408664165
805,2107,Greg Dortch,2023,23.529411764705884,5.0,163.90243902439025,2,64.5,53.74052161753434
822,2133,Gunner Olszewski,2023,19.058823529411764,0.0,0.0,1,3.0,11.407250647560886
834,2182,Hunter Renfrow,2023,28.0,0.0,172.2972972972973,0,48.5,36.17047066362261
838,2192,Ihmir Smith-Marsette,2023,24.0,9.25,40.8,2,32.5,28.766620601578325
839,2197,Irvin Charles,2023,18.352941176470587,0.0,0.0,0,0.0,9.81492652351153
847,2210,Isaiah Hodgins,2023,25.0,0.0,146.36363636363637,3,60.0,46.33060791482626
854,2219,Isaiah McKenzie,2023,21.41176470588235,4.666666666666667,64.42857142857143,0,16.6,22.33452309098243
868,2255,Ja'Marr Chase,2023,21.647058823529413,-2.0,838.6206896551724,7,262.7,215.13606550482132
869,2273,Jacob Harris,2023,3.0588235294117645,0.0,0.0,0,0.0,30.09426285539871
876,2302,Jaelon Darden,2023,1.411764705882353,0.0,0.0,0,0.0,32.278191383448075
878,2304,Jahan Dotson,2023,23.0,0.0,305.8072289156627,4,124.8,95.48819679977396
879,2307,Jake Bobo,2023,25.0,3.0,148.96,3,56.9,46.862988615544054
893,2335,Jakobi Meyers,2023,25.41176470588235,6.0,540.5377358490566,10,218.6,168.6430269595071
895,2338,Jalen Brooks,2023,9.470588235294118,0.0,64.0,0,12.4,33.561216865778306
901,2344,Jalen Guyton,2023,12.235294117647058,0.0,42.38095238095238,1,24.9,34.65181979809677
903,2350,Jalen Nailor,2023,8.470588235294118,0.0,14.5,0,5.9,27.046054287344532
907,2354,Jalen Reagor,2023,15.529411764705882,17.0,42.0,1,28.5,41.514914406840944
911,2363,Jalen Tolbert,2023,24.0,0.0,163.77777777777777,2,58.8,47.66380967027226
912,2364,Jalin Hyatt,2023,22.0,0.0,214.475,0,60.3,53.676008487593435
916,2382,Jamal Agnew,2023,18.11764705882353,-0.5,150.0,1,40.3,44.19771223439784
922,2424,James Proche,2023,15.882352941176473,0.0,0.0,0,-2.0,12.174562254916054
929,2445,Jameson Williams,2023,15.529411764705882,9.666666666666666,202.28571428571428,3,80.3,79.15214105074938
938,2454,Jamison Crowder,2023,30.0,0.0,127.2,1,35.9,24.46931955675086
964,2514,Jason Brownlee,2023,9.882352941176473,0.0,35.0,1,16.6,33.24408593025714
970,2532,Jauan Jennings,2023,19.88235294117647,0.0,152.57575757575756,1,51.5,47.52480698489558
974,2543,Jaxon Smith-Njigba,2023,21.0,0.0,425.4193548387097,4,149.8,121.34499411558522
975,2555,Jayden Reed,2023,21.647058823529413,10.818181818181818,539.9148936170212,10,217.2,175.65856430406552
982,2565,Jaylen Waddle,2023,20.58823529411765,4.0,702.0,4,198.6,173.68450859315112
1015,2661,Jerry Jeudy,2023,22.58823529411765,0.0,470.4827586206897,2,141.8,117.69361532671064
1027,2756,John Metchie,2023,21.647058823529413,4.0,84.26666666666667,0,32.2,30.741174388784202
1037,2773,Johnny Johnson,2023,1.411764705882353,0.0,0.0,0,0.0,32.278191383448075
1042,2795,Jonathan Mingo,2023,19.41176470588235,0.0,211.45882352941177,0,84.8,68.03571139037467
1043,2823,Jordan Addison,2023,21.0,2.0,590.4629629629629,10,221.3,178.37152246040182
1069,2902,Josh Downs,2023,22.0,0.0,534.9795918367347,2,157.1,131.81965126674322
1084,2946,Josh Palmer,2023,14.117647058823527,6.0,361.9344262295082,2,106.7,105.57524522219046
1091,2954,Josh Reynolds,2023,28.0,0.0,380.0,5,128.8,99.13413876265236
1098,2978,JuJu Smith-Schuster,2023,17.470588235294116,0.0,160.4255319148936,1,61.0,55.84614922402511
1116,2997,Julio Jones,2023,22.0,0.0,42.8421052631579,3,36.4,29.32584484838526
1133,3041,Justin Jefferson,2023,14.117647058823527,-12.0,730.32,5,202.2,178.79649978547582
1139,3049,Justin Watson,2023,26.352941176470587,0.0,234.33962264150944,3,89.0,66.46587245539718
1140,3050,Justyn Ross,2023,14.117647058823527,0.0,28.90909090909091,0,11.3,23.44786001382795
1145,3061,Juwann Winfree,2023,12.705882352941176,0.0,0.0,0,0.0,17.302681476823636
1149,3065,K.J. Osborn,2023,24.47058823529412,0.0,345.6,3,120.0,94.09490215988535
1153,3071,KaVontae Turpin,2023,25.41176470588235,10.0,84.66666666666667,4,59.7,46.39778561753178
1156,3074,Kadarius Toney,2023,18.352941176470587,2.8181818181818183,120.07894736842104,1,53.0,48.64179467416034
1165,3089,Kalif Raymond,2023,29.0,10.714285714285714,388.9772727272728,1,97.4,85.7517837761784
1173,3107,Kayshon Boutte,2023,6.176470588235294,0.0,5.428571428571429,0,3.9,28.280446544175902
1174,3114,Kearis Jackson,2023,2.823529411764706,0.0,0.0,0,0.0,30.40625264512005
1183,3125,Keelan Doss,2023,7.9411764705882355,0.0,15.23076923076923,0,9.3,29.3774650469702
1194,3136,Keenan Allen,2023,23.705882352941178,3.0,894.96,7,278.9,228.19222241286616
1200,3142,Keith Kirkwood,2023,22.176470588235293,0.0,20.55555555555556,1,14.7,14.653035174025717
1223,3184,Kendrick Bourne,2023,13.176470588235292,4.0,273.1272727272727,4,100.0,96.2047591302005
1256,3265,KhaDarel Hodge,2023,28.0,0.0,141.2173913043478,0,37.2,27.94007480860114
1258,3270,Khalil Shakir,2023,23.0,10.0,529.5333333333333,2,113.1,115.45925848346155
1262,3296,Kirk Merritt,2023,1.5294117647058822,0.0,0.0,0,0.0,32.122196488587406
1267,3308,Kristian Wilkerson,2023,3.0588235294117645,0.0,0.0,0,0.0,30.09426285539871
1269,3310,Kwamie Lassiter II,2023,1.4705882352941178,0.0,2.0,0,1.2,32.94644448504869
1271,3330,Kyle Philips,2023,12.705882352941176,0.0,123.4090909090909,0,31.1,43.67519442451521
1285,3398,Laquon Treadwell,2023,8.235294117647058,0.0,5.333333333333333,0,2.6,24.94561182741063
1296,3423,Laviska Shenault Jr.,2023,11.764705882352942,4.583333333333333,60.0,0,21.5,36.88868275677851
1310,3478,Lil'Jordan Humphrey,2023,25.0,0.0,110.84210526315788,3,47.2,36.9766377864471
1314,3502,Lucky Jackson,2023,4.588235294117647,0.0,0.0,0,0.0,28.066329222210015
1318,3528,Lynn Bowden Jr.,2023,22.94117647058824,6.4,57.0625,0,22.5,23.266617545482404
1324,3537,Mack Hollins,2023,22.94117647058824,0.0,150.6,0,43.1,38.27263762235407
1327,3551,Malik Heath,2023,17.58823529411765,0.0,78.125,1,33.5,35.00574422060845
1330,3554,Malik Taylor,2023,4.941176470588236,0.0,6.5,0,3.3,29.748781703777695
1372,3655,Marquez Callaway,2023,4.411764705882353,0.0,0.0,0,0.0,28.30032156450102
1378,3661,Marquez Valdes-Scantling,2023,27.294117647058822,0.0,157.5,1,56.5,40.471568999774945
1383,3666,Marquise Brown,2023,21.41176470588235,11.5,289.84158415841586,4,134.7,107.06805478564911
1393,3676,Marquise Goodwin,2023,23.294117647058822,8.25,20.615384615384617,0,14.0,16.37046470621931
1410,3702,Marvin Jones,2023,11.647058823529411,0.0,17.5,0,6.5,23.40381371325134
1411,3703,Marvin Mims,2023,19.764705882352946,3.333333333333333,251.33333333333331,2,70.7,69.21962864285388
1414,3706,Mason Kinsey,2023,8.823529411764707,0.0,6.0,0,1.6,23.773007593649027
1427,3800,Matthew Slater,2023,35.76470588235294,0.0,0.0,0,0.0,-13.272317915867688
1435,3827,Mecole Hardman,2023,16.176470588235293,3.0,77.5,0,25.7,33.78645862678036
1438,3839,Michael Bandy,2023,1.5294117647058822,0.0,0.0,0,0.0,32.122196488587406
1458,3872,Michael Gallup,2023,27.0,0.0,249.33333333333331,2,87.8,65.37734282683914
1462,3881,Michael Pittman Jr.,2023,24.47058823529412,0.0,804.9230769230769,4,250.2,200.0247901721275
1469,3889,Michael Thomas,2023,17.647058823529413,0.0,273.0,1,89.8,79.86649249283528
1470,3892,Michael Wilson,2023,17.58823529411765,0.0,370.1724137931034,3,114.5,103.11509094376561
1486,3916,Mike Evans,2023,30.0,0.0,729.0073529411765,13,282.5,210.41717284686024
1489,3938,Mike Strachan,2023,6.117647058823529,0.0,15.0,0,5.5,30.031824850581643
1509,3965,Mike Williams,2023,5.117647058823529,3.0,181.96153846153845,1,50.2,71.09118919872844
1516,3972,Miles Boykin,2023,27.0,0.0,12.75,0,4.7,1.7551698368367852
1517,3979,Mitchell Tinsley,2023,2.823529411764706,0.0,0.0,0,0.0,30.40625264512005
1527,4008,Montrell Washington,2023,8.470588235294118,0.0,0.0,0,0.0,22.918497691807715
1534,4032,N'Keal Harry,2023,13.764705882352942,0.0,0.0,0,0.0,15.898727423077617
1548,4060,Nelson Agholor,2023,30.0,0.0,296.3333333333333,4,97.1,72.58554749121049
1554,4119,Nick Westbrook-Ikhine,2023,21.41176470588235,0.0,230.22222222222223,3,85.0,70.78061691820244
1561,4126,Nico Collins,2023,21.176470588235293,7.0,951.9266055045872,8,260.4,232.08482831152855
1569,4136,Noah Brown,2023,15.882352941176473,-1.0,340.2,2,101.6,94.80268617879324
1581,4169,Odell Beckham Jr.,2023,25.529411764705884,0.0,308.984375,3,107.5,83.3669238283976
1587,4175,Olamide Zaccheaus,2023,26.0,0.0,82.0,2,38.4,27.63155854463912
1588,4192,Parker Washington,2023,11.117647058823527,0.0,100.57142857142856,2,39.2,49.556024186053264
1593,4197,Parris Campbell,2023,18.352941176470587,0.0,77.03703703703704,0,30.4,31.310780702517604
1617,4276,Phillip Dorsett,2023,3.5294117647058822,0.0,0.0,0,0.0,29.470283275956035
1627,4300,Puka Nacua,2023,22.0,7.416666666666667,975.1875,6,298.5,248.660847914515
1630,4308,Quentin Johnston,2023,22.0,3.0,244.44776119402985,2,94.0,76.06501549562518
1634,4312,Quez Watkins,2023,13.235294117647058,0.0,101.42857142857144,1,35.2,43.84590676042535
1645,4338,Rakim Jarrett,2023,12.941176470588236,0.0,26.666666666666668,0,10.0,24.191927825506355
1656,4349,Randall Cobb,2023,21.352941176470587,0.0,11.470588235294118,1,16.9,15.8603009153926
1669,4372,Rashee Rice,2023,21.647058823529413,-3.0,726.4901960784314,7,212.5,180.55556862000049
1671,4374,Rashid Shaheed,2023,22.058823529411764,5.285714285714286,440.9866666666667,6,155.6,129.426278864325
1674,4377,Rashod Bateman,2023,22.58823529411765,18.0,209.7142857142857,1,76.5,71.18883993177337
1680,4383,Ray-Ray McCloud,2023,19.058823529411764,10.0,108.0,0,28.5,38.20472516540167
1689,4432,Richie James,2023,14.823529411764708,0.0,81.42857142857143,0,19.4,31.382673872016085
1703,4458,River Cracraft,2023,17.058823529411764,0.0,90.75,1,27.1,34.016081626811
1711,4475,Robbie Chosen,2023,15.882352941176473,0.0,84.0,1,22.6,32.85127713378779
1726,4511,Robert Woods,2023,25.529411764705884,7.0,227.2,1,89.3,68.64681752296792
1737,4528,Romeo Doubs,2023,23.0,0.0,414.2291666666667,8,174.4,133.4792590013085
1740,4535,Rondale Moore,2023,23.0,6.357142857142857,227.0967741935484,2,105.0,79.97334373054946
1741,4536,Ronnie Bell,2023,23.0,0.0,31.384615384615383,3,30.8,24.308691215634553
1760,4623,Ryan Miller,2023,1.3529411764705883,0.0,0.0,0,0.0,32.35618883087841
1775,4682,Samori Toure,2023,16.176470588235293,0.0,34.666666666666664,0,15.8,23.345198943296282
1782,4697,Scott Miller,2023,26.0,0.0,110.6875,2,39.1,30.770742500149026
1790,4749,Shedrick Jackson,2023,7.0588235294117645,0.0,0.0,0,0.0,24.79043643013597
1795,4755,Simi Fehoko,2023,9.176470588235292,0.0,4.5,1,7.9,27.197768317913187
1797,4757,Skyy Moore,2023,18.94117647058824,7.666666666666667,134.8421052631579,1,53.7,52.37638334389021
1804,4773,Stanley Morgan Jr.,2023,4.764705882352941,0.0,0.0,0,0.0,27.832336879919012
1815,4784,Stefon Diggs,2023,30.0,5.0,791.13125,8,273.8,209.5946254782782
1823,4809,Sterling Shepard,2023,26.47058823529412,6.0,25.90909090909091,1,20.3,15.445698668456771
1833,4826,Steven Sims,2023,4.588235294117647,1.0,25.0,0,5.6,33.65388330140331
1855,4875,Tank Dell,2023,15.529411764705882,4.636363636363637,444.3066666666667,7,165.0,143.5030731568063
1867,4905,Tay Martin,2023,1.5294117647058822,0.0,0.0,0,0.0,32.122196488587406
1886,4949,Tee Higgins,2023,16.941176470588236,0.0,362.5263157894737,5,137.6,116.1124326887932
1889,4955,Terrace Marshall Jr.,2023,12.176470588235292,0.0,80.03030303030303,0,32.9,40.939916873737275
1895,4964,Terrell Bynum,2023,1.4705882352941178,0.0,0.0,0,0.0,32.20019393601774
1903,4978,Terry McLaurin,2023,28.0,0.0,599.6818181818181,5,209.2,157.55100621377255
1905,5002,Tim Jones,2023,25.0,0.0,50.72222222222222,0,19.3,14.826460416857799
1932,5110,Tre Tucker,2023,20.705882352941178,7.7,184.9705882352941,2,71.8,64.42638626649136
1938,5119,Tre'Quan Smith,2023,1.588235294117647,0.0,0.0,0,0.0,32.04419904115707
1944,5126,Trent Sherfield,2023,27.0,0.0,43.0,1,25.6,15.455970751559335
1950,5132,Trent Taylor,2023,29.0,-2.0,0.0,0,-2.2,-6.442155031022594
1955,5141,Trenton Irwin,2023,26.352941176470587,0.0,246.875,1,62.6,53.29504116432099
1959,5173,Trey Palmer,2023,22.0,7.333333333333333,220.80882352941177,3,95.7,78.12719159625044
1963,5181,Treylon Burks,2023,14.882352941176473,3.6,117.86666666666666,0,39.9,46.313276418439955
1966,5184,Trishton Jackson,2023,10.294117647058824,0.0,4.5,0,4.9,23.187523323523465
1969,5199,Tutu Atwell,2023,22.58823529411765,6.2,281.14925373134326,3,112.4,90.28502514212732
1975,5215,Ty Montgomery,2023,22.94117647058824,3.0,16.666666666666668,0,9.9,11.601558550530171
1978,5220,Tylan Wallace,2023,15.529411764705882,0.0,5.5,1,8.1,18.963917857818387
1986,5230,Tyler Boyd,2023,29.0,5.5,456.0102040816327,2,144.8,112.2564445551775
1990,5269,Tyler Johnson,2023,1.4705882352941178,0.0,5.333333333333333,1,8.8,37.90962307218388
1999,5287,Tyler Lockett,2023,31.0,0.0,578.9016393442623,5,202.4,148.41624812987106
2000,5289,Tyler Scott,2023,22.0,5.857142857142857,89.25,0,35.9,33.50869646715546
2002,5291,Tyquan Thornton,2023,12.176470588235292,17.0,51.43478260869565,0,27.2,45.13824391525918
2010,5302,Tyreek Hill,2023,27.294117647058822,2.5,1251.93567251462,13,376.4,309.81464371351353
2023,5331,Van Jefferson,2023,27.0,4.0,97.2093023255814,0,41.3,29.08396639000989
2026,5340,Velus Jones Jr.,2023,21.41176470588235,6.375,11.428571428571429,0,11.1,15.574290825283015
2043,5370,Wan'Dale Robinson,2023,19.41176470588235,9.666666666666666,403.84615384615387,2,133.2,116.8883424456235
2059,5412,Willie Snead,2023,7.294117647058823,0.0,9.333333333333334,0,3.4,26.953066435822393
2060,5413,Xavier Gipson,2023,22.0,8.5,126.55263157894736,2,58.7,51.422166459648224
2061,5417,Xavier Hutchinson,2023,21.647058823529413,9.8,37.89473684210526,0,21.9,24.748310244752474
2067,5455,Zach Pascal,2023,23.88235294117647,0.0,5.066666666666666,0,5.9,5.683915452695601
2068,5471,Zay Flowers,2023,21.647058823529413,7.0,611.7222222222222,6,206.4,170.9896388619477
2075,5478,Zay Jones,2023,14.823529411764708,0.0,170.53125,2,78.1,69.33680829942068
